Date,Plot,Treatment,Water_content,NH4,NO3,DOC,DON,DOC_DON,AOA,AOB,Bac16S,Fun18S
2014/10/21,1,Control,0.467098969,5.891393762,1.413934503,488.5929227,45.48155984,10.74265976,46572322.57,20393513.4,6570518609,2256205715
2014/10/21,2,Control,0.443140429,3.903144403,0.464660048,542.7,22.05416667,24.60759494,41565846.68,36124005.88,6540427331,3654932496
2014/10/21,3,Snow_removed,0.48398533,5.278450415,9.034270902,450.0579613,18.90812103,23.80236305,47559504.21,12075544.99,5666753390,1513410632
2014/10/21,4,Snow_removed,0.497647059,9.579752908,2.603193725,692.4037308,41.97527603,16.49551346,34222315.49,16127614.01,11828136360,1651834809
2014/10/21,5,Snow_removed,0.508934708,19.04987462,-0.085617414,503.3226959,25.48604329,19.74895397,29146249.52,11537815.14,8885446205,1133163138
2014/10/21,6,Control,0.477356793,8.492179974,2.290913667,460.6382189,21.56988529,21.35561746,34509310.59,113181968.9,7359324043,2687771593
2014/10/21,7,Control,0.513224259,7.048169924,2.178525249,555.1180719,27.21841514,20.39494471,99670787.73,22470223.04,5832041771,3332864492
2014/10/21,8,Snow_removed,0.503653937,4.256713972,0.468238537,506.9403977,21.32485638,23.77227723,46034985.08,13535216.34,8045967225,3822830768
2014/10/21,9,Snow_removed,0.467316453,3.479237569,1.874922468,436.1501973,18.42832816,23.6673774,73066269.71,16540344.52,5089535088,3941165372
2014/10/21,10,Snow_removed,0.504775818,3.768712916,7.977109006,509.0811586,20.96216535,24.28571429,55690812.81,14506106.47,5394707528,3502657792
2014/10/21,11,Control,0.472048436,2.947156304,4.911927173,398.7823411,12.75233565,31.27131783,95896978.52,100860221.2,7873624120,2244280366
2014/10/21,12,Control,0.479244889,4.97668176,0.915709444,456.3875632,14.2281988,32.07627119,31281410.45,16428854.13,5308333239,3544297389
2014/11/21,1,Control,0.491975106,22.04353694,4.903141862,451.4976549,13.92392403,32.4260355,73777882.84,22928948.18,11747892745,5943637278
2014/11/21,2,Control,0.47761369,24.52528805,0.897266636,479.1491817,20.74707931,23.09477756,81191131.05,28621703.57,7559199691,3274844239
2014/11/21,3,Snow_removed,0.507133731,26.14206093,3.613130373,425.5477732,16.692291,25.49367089,73820129.44,14976862.99,9142492759,3078832217
2014/11/21,4,Snow_removed,0.481401116,21.92125895,2.976464518,418.0378546,15.82311725,26.41943734,45637356.24,18700638.99,18538107299,1841586499
2014/11/21,5,Snow_removed,0.521239591,28.48758557,0.197221746,492.1080318,18.16034548,27.09794438,14279691.43,20926485.35,12344951059,1265128332
2014/11/21,6,Control,0.466450535,18.17244631,2.532543049,326.5193802,10.98185685,29.73262032,47477459.07,59316186.43,9078999885,1461002094
2014/11/21,7,Control,0.504261068,25.14322894,4.09898018,386.9051118,14.92800105,25.9180791,104387474.9,45589233.42,5221728538,3751452721
2014/11/21,8,Snow_removed,0.479662463,21.15482555,0.4590198,416.5455299,16.55320961,25.16403402,57299272.62,7095671.795,8430984272,3805448737
2014/11/21,9,Snow_removed,0.47866774,20.05768075,1.965652713,385.3719733,15.82562022,24.35114504,144420895.7,14133960.08,5621170452,3130403115
2014/11/21,10,Snow_removed,0.521877934,23.02823528,10.17628683,417.7729745,16.2320835,25.73748309,81920109.67,47682174.81,10500641122,4092719794
2014/11/21,11,Control,0.508879849,21.28841561,6.876158241,334.6663184,8.478782924,39.47103275,55624654.99,30809676.63,8505669689,2262358325
2014/11/21,12,Control,0.488610478,22.06249552,2.900809597,347.8021405,9.805604786,35.4697286,56289132.13,22047950.74,8269513221,3507877438
2014/12/26,1,Control,0.650928549,10.07658611,0.671772407,551.408133,26.67204509,20.67363531,29064660.54,46778631.38,7275542970,3460146759
2014/12/26,2,Control,0.642255078,13.5265801,1.44283521,825.3161373,42.72328631,19.31771192,177379676.9,7318227.201,17076765829,6289816764
2014/12/26,3,Snow_removed,0.673538462,14.03239942,2.741212911,565.4003219,34.75662938,16.26740947,87342680.84,49787437.09,12400388500,4929612291
2014/12/26,4,Snow_removed,0.560397351,15.76537005,4.705724089,531.4072193,31.34852048,16.9515885,64421434.4,50126936.5,14260121389,2782169579
2014/12/26,5,Snow_removed,0.644042458,16.24209965,0.944994889,606.8677296,27.62853084,21.96525516,12413759.43,64956355.4,12768921418,3232871720
2014/12/26,6,Control,0.554108355,9.107009585,0.653836586,297.3361063,16.6792525,17.82670455,24757037.77,38670048,9876990753,3072476940
2014/12/26,7,Control,0.603611876,15.85609593,1.638463246,540.1587441,31.99443259,16.88289806,74847895.47,15785984.6,4791570093,3994713174
2014/12/26,8,Snow_removed,0.643140849,16.45294497,1.047005589,456.009906,30.93609278,14.74038462,25442791.59,83449851.69,7724942083,4010887859
2014/12/26,9,Snow_removed,0.602682927,17.52991598,1.035858672,467.1085168,28.37724095,16.46067416,94491075.96,15226412.57,5041306426,4686291792
2014/12/26,10,Snow_removed,0.579912425,11.60045912,10.36475804,482.0544989,29.28624031,16.46010187,150754656.6,46086832.81,9524195376,4428834597
2014/12/26,11,Control,0.610333692,8.63689478,5.182136868,287.5452196,20.03856204,14.3495935,225963117.2,49924019.19,11437108346,2590883703
2014/12/26,12,Control,0.661811273,9.027546491,3.486500714,476.4789502,24.6793286,19.30680359,65478485.5,125392440.5,9643599648,3770446224
2015/01/21,1,Control,0.623974313,11.76018756,1.540024561,384.2462998,22.07608987,17.40554156,59251191.25,18417806.41,10494224954,2947658323
2015/01/21,2,Control,0.617508106,13.12826487,2.932910238,330.8993945,18.78742843,17.61280932,83457435.04,114504882.9,17062310240,4418690032
2015/01/21,3,Snow_removed,0.681696698,18.12144637,8.053976165,630.8512897,27.50881934,22.93269231,117794647.2,73663879.15,13390432322,3325394583
2015/01/21,4,Snow_removed,0.722606211,21.27205309,0.502793982,699.4659475,27.94792589,25.02747253,24775396.19,99393429.61,11036725212,7652882178
2015/01/21,5,Snow_removed,0.698471905,28.19862761,0.321250188,647.8523456,10.71556211,60.45901639,8648939.158,48117060.1,17524985350,4579580948
2015/01/21,6,Control,0.598783424,8.979954262,0.316939562,404.8968182,36.28467894,11.15889213,31506868.99,113485358.1,8444720403,2525169690
2015/01/21,7,Control,0.659755501,21.64185246,0.533205061,564.8651105,,,61887722.98,100389601,4940304826,4372970639
2015/01/21,8,Snow_removed,0.686647219,17.19379877,0.303419978,468.788484,68.22727361,6.870983688,34336861.99,96049869.28,9529510093,3941661462
2015/01/21,9,Snow_removed,0.729266076,29.38119625,0.873495024,773.5465238,37.98701185,20.36344756,229847792.8,93128066.06,9109091931,4866754944
2015/01/21,10,Snow_removed,0.709224675,20.52511316,3.738502754,690.5123784,21.15786448,32.63620387,179709024.6,94413632.24,13223445319,3736234327
2015/01/21,11,Control,0.661380971,8.485003496,5.59381712,461.9652746,41.73202412,11.06980273,108443822.7,117330541,11905252145,5326425542
2015/01/21,12,Control,0.628185525,12.29371166,2.201432088,654.9170195,65.85915647,9.944206009,152215997.1,45752137.86,9131108547,13772787583
2015/03/10,1,Control,0.503859399,5.266716926,10.25956457,440.7984183,30.79261678,14.31506849,74533273.2,50541507.19,6311064964,4915416606
2015/03/10,2,Control,0.495656822,5.757870899,2.282584535,274.9044777,23.10610576,11.89748201,78477991.53,46975416.53,10721375149,4065084634
2015/03/10,3,Snow_removed,0.742303307,31.91308522,5.878726224,468.9573412,38.33180726,12.23415682,54689827.23,45811087.17,11447594317,4020897709
2015/03/10,4,Snow_removed,0.728050171,20.03293413,0.549923682,680.3782786,51.79117123,13.13695486,60554441.96,83763285.83,20432876840,9872818210
2015/03/10,5,Snow_removed,0.725102319,25.05162755,1.040606067,590.4944574,45.60792717,12.9471891,32119018.53,98814842.78,17580230133,4838371253
2015/03/10,6,Control,0.505721669,3.633358152,1.517461346,236.7904235,19.89462398,11.90223167,33983649.65,55119085.86,9586100356,3400462686
2015/03/10,7,Control,0.525283937,4.855645496,3.752089702,384.3093838,28.22999686,13.61351139,99538368.53,130292525.4,5236354289,3508702897
2015/03/10,8,Snow_removed,0.738589918,47.09137745,1.136688421,577.824959,49.121221,11.76324503,33813028.76,256709647.3,12384383109,6596551022
2015/03/10,9,Snow_removed,0.73413221,28.41003528,3.12510388,502.2868133,44.24329901,11.35283364,67267719.77,222937669.3,9571540583,7934214135
2015/03/10,10,Snow_removed,0.710057288,30.67616526,1.700124822,583.1672506,45.71374995,12.75693312,188588311.4,134917561.4,15823986941,5873909787
2015/03/10,11,Control,0.569935055,8.684341388,8.287342925,408.0782809,33.19036684,12.29508197,77663239.78,44251684.79,10352716690,4588116771
2015/03/10,12,Control,0.541062079,6.664624799,8.273327337,363.5726112,28.63105311,12.69854133,62473840.09,89519188.6,6750897923,2287005594
2015/03/17,1,Control,0.501702611,5.444303239,11.47491606,459.2324038,34.94159594,13.14285714,59743782.21,25732521.14,6128532011,4666285225
2015/03/17,2,Control,0.504322767,6.13512741,1.671293329,306.1587168,24.25166078,12.62423714,80894307.41,3134791.882,8669268915,2260451590
2015/03/17,3,Snow_removed,0.760848247,23.1273085,7.293997297,562.1982852,56.44151554,9.960722702,59852561.86,178048794.2,14604140515,4360495164
2015/03/17,4,Snow_removed,0.700132685,20.72707331,0.571781333,508.0294094,41.63415174,12.20222793,35208104.48,76773340.96,10065960990,3311231335
2015/03/17,5,Snow_removed,0.686557587,19.70824002,0.373776966,527.9634919,47.82449568,11.03960396,66704245.41,35749193.91,13347719889,4569678950
2015/03/17,6,Control,0.46794033,4.264047183,1.046629763,199.3459767,18.82060545,10.59190031,37869692.91,29777810.98,10922015353,2632998666
2015/03/17,7,Control,0.501078167,5.260883507,3.156530104,354.2414012,30.01329294,11.8028169,58222372.98,58779014.65,6626628784,3425647093
2015/03/17,8,Snow_removed,0.734188108,40.95439935,1.054271667,532.899644,46.4256321,11.47856518,55881857.34,194960192,7693311489,4915587287
2015/03/17,9,Snow_removed,0.650741351,22.32024489,1.008997372,397.9256653,41.09773843,9.682422452,92905865.29,114157510.1,7979811978,3963000138
2015/03/17,10,Snow_removed,0.727845659,29.44295793,5.535276091,551.4279142,50.85523096,10.84309133,101369748.9,153859344.1,16387086797,6423688131
2015/03/17,11,Control,0.507270694,3.631408792,3.866382302,256.4052828,23.58087928,10.87344029,91248701.27,93611788.2,11031592353,2575612758
2015/03/17,12,Control,0.523747173,6.677333085,5.831537561,258.0024635,22.83670454,11.29770992,45508366.54,89119970.66,7947902786,2149230647
2015/03/24,1,Control,0.511639069,14.74799798,4.253408113,368.1719147,35.50918408,10.36835749,36016871.17,42543095.45,8548628491,1639571493
2015/03/24,2,Control,0.502093945,13.69449184,2.127913347,324.6469369,29.41517256,11.03671706,47571664.18,23506459.06,5781205617,2621456780
